,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
18415,CONTROL,1087146896,10de,Maandelijks,GASELWEST,Telenet - ICS,49.0,Easy internet,Easy internet,51,0
18416,TARGET,1095704017,21ste,Maandelijks,IVERLEK 2,Telenet - ICS,47.0,All-Internet,All-Internet,511,0
18417,CONTROL,1096028157,8ste,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,85,0
18418,CONTROL,1089838446,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),46.0,Easy internet,Easy internet,114,0
18419,CONTROL,1104869406,19de,Maandelijks,GASELWEST,Telenet - ICS,152.0,Easy internet,Easy internet,248,0
18420,CONTROL,1078650811,24ste,Maandelijks,SFR,Telenet - ICS,52.0,Easy internet,Easy internet,29,0
18421,CONTROL,1124149669,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,95,0
18422,CONTROL,1124268089,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),34.0,Easy internet,Easy internet,273,0
18423,CONTROL,1124288806,13de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),35.0,Easy internet,Easy internet,42,0
18424,TARGET,1124322653,27ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,34.0,Easy internet,Easy internet,61,0
18425,TARGET,1128700282,15de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,Easy internet,Easy internet,119,0
18426,CONTROL,1136207779,8ste,Maandelijks,IVEKA,Telenet - ICS,25.0,Easy internet,Easy internet,24,0
18427,TARGET,1134077116,28ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,Easy internet,Easy internet,126,0
18428,TARGET,1142675457,10de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,20.0,Easy internet,Easy internet,92,0
18429,CONTROL,1142799032,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,139,0
18430,CONTROL,1139544074,6de,Maandelijks,SFR,Telenet - ICS,20.0,Easy internet,Easy internet,66,0
18431,CONTROL,1146119058,20ste,Maandelijks,IVERLEK 2,Telenet - ICS,17.0,Easy internet,Easy internet,115,0
18432,CONTROL,1146365093,13de,Maandelijks,IVEKA,Telenet - ICS,16.0,Easy internet,Easy internet,105,0
18433,CONTROL,1146596075,3de,Maandelijks,TEVEOOST,Telenet - ICS,16.0,Easy internet,Easy internet,265,0
18434,CONTROL,1146604866,7de,Maandelijks,INTERGEM,Telenet - ICS,16.0,Easy internet,Easy internet,129,0
18435,TARGET,1146961645,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,74,1
18436,CONTROL,1146995088,8ste,Maandelijks,IVEKA,Telenet - ICS,15.0,Easy internet,Easy internet,257,0
18437,CONTROL,1147485546,19de,Maandelijks,IVERLEK 2,Telenet - ICS,15.0,Easy internet,Easy internet,108,0
18438,TARGET,1148052893,12de,Maandelijks,INFRAX,NONE,15.0,Easy internet,Easy internet,186,0
18439,TARGET,1148696430,5de,Maandelijks,INTERGEM,Telenet - ICS,14.0,Easy internet,Easy internet,176,0
18440,CONTROL,1150284297,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,143,0
18441,TARGET,1150566106,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,345,0
18442,CONTROL,1150814868,15de,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,221,0
18443,CONTROL,1151001895,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,ONE for 2@home,ONE for 2@home,14,1
18444,CONTROL,1151165179,13de,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,23,0
18445,CONTROL,1151220248,27ste,Maandelijks,TELEKEMPO,Telenet - ICS,13.0,Easy internet,Easy internet,32,0
18446,CONTROL,1151288350,19de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,187,0
18447,CONTROL,1151585616,7de,Maandelijks,UPC,UPC,13.0,Easy internet,Easy internet,17,0
18448,CONTROL,1149918731,3de,Maandelijks,INFRAX,NONE,0.0,Easy internet,Easy internet,33,1
18449,CONTROL,1153103361,17de,Maandelijks,UPC,UPC,11.0,Easy internet,Easy internet,82,0
18450,CONTROL,1153267150,17de,Maandelijks,GASELWEST,Telenet - ICS,11.0,All-Internet,All-Internet,532,1
18451,CONTROL,1153306960,23ste,Maandelijks,UPC,Telenet - ICS,11.0,Easy internet,Easy internet,104,0
18452,CONTROL,1143465807,9de,Maandelijks,IMEA,Telenet - ICS,19.0,All-Internet,All-Internet,335,0
18453,CONTROL,1144217454,3de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,ONE for 1@home,ONE for 1@home,169,0
18454,CONTROL,1144681842,19de,Maandelijks,INTERGEM,Telenet - ICS,18.0,Easy internet,Easy internet,91,0
18455,CONTROL,1144940611,16de,Maandelijks,IVEKA,Telenet - ICS,18.0,Easy internet,Easy internet,151,0
18456,CONTROL,1144952129,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,99,0
18457,TARGET,1145006386,22ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,Easy internet,Easy internet,102,0
18458,CONTROL,1145083380,19de,Maandelijks,IMEA,Telenet - ICS,18.0,ONE for 1@home,ONE for 1@home,42,0
18459,TARGET,1145393073,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,32,0
18460,CONTROL,1145666693,10de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,153,0
18461,CONTROL,1145838768,7de,Maandelijks,TEVEWEST,Telenet - ICS,31.0,Easy internet,Easy internet,20,0
18462,CONTROL,1144313444,7de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,207,0
18463,CONTROL,1142104167,7de,Maandelijks,SFR,Telenet - ICS,21.0,Easy internet,Easy internet,64,1
18464,TARGET,645810842,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),22.0,Easy internet,Easy internet,151,0
18465,CONTROL,6649045,15de,Maandelijks,IVERLEK 2,Telenet - ICS,219.0,Easy internet,Easy internet,4,0
18466,CONTROL,13145318,28ste,Maandelijks,INTERTEVE,Telenet - ICS,228.0,Easy internet,Easy internet,139,0
18467,CONTROL,13743987,10de,Maandelijks,INTERTEVE,Telenet - ICS,177.0,Easy internet,Easy internet,88,0
18468,CONTROL,1149131112,11de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,154,0
18469,TARGET,18023408,25ste,Maandelijks,IVERLEK 2,Telenet - ICS,180.0,Easy internet,Easy internet,81,0
18470,CONTROL,899071677,8ste,Maandelijks,UPC,UPC,19.0,Easy internet,Easy internet,160,0
18471,CONTROL,25210805,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),222.0,Easy internet,Easy internet,49,0
18472,CONTROL,27781507,7de,Maandelijks,TEVEWEST,NONE,0.0,Easy internet,Easy internet,17,0
18473,CONTROL,32341517,23ste,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,14,0
18474,CONTROL,33222803,5de,Maandelijks,TEVEWEST,NONE,0.0,Easy internet,Easy internet,3,0
18475,CONTROL,1039854447,22ste,Maandelijks,TELEKEMPO,Telenet - ICS,65.0,Easy internet,Easy internet,425,0
18476,TARGET,1013905028,26ste,Maandelijks,IVERLEK 2,Telenet - ICS,81.0,Easy internet,Easy internet,51,0
18477,TARGET,1060912844,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,211.0,Easy internet,Easy internet,23,0
18478,TARGET,1065157505,17de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,57.0,Easy internet,Easy internet,155,0
18479,CONTROL,1048263337,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,141,0
18480,CONTROL,1042885190,2de,Maandelijks,IVERLEK 2,Telenet - ICS,13.0,Easy internet,Easy internet,237,0
18481,TARGET,1098627656,12de,Maandelijks,IVERLEK 2,Telenet - ICS,45.0,Easy internet,Easy internet,88,0
18482,TARGET,1077652923,27ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,Easy internet,Easy internet,186,0
18483,CONTROL,1075194072,8ste,Maandelijks,GASELWEST,Telenet - ICS,108.0,Easy internet,Easy internet,192,0
18484,CONTROL,1112595656,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),40.0,All-Internet,All-Internet,270,0
18485,CONTROL,1113496241,11de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,248,0
18486,CONTROL,1134719841,19de,Maandelijks,INTERGEM,Telenet - ICS,17.0,Easy internet,Easy internet,183,0
18487,CONTROL,1133221997,14de,Maandelijks,IVERLEK 2,Telenet - ICS,27.0,Easy internet,Easy internet,70,0
18488,TARGET,1140415155,11de,Maandelijks,INTERGEM,Telenet - ICS,19.0,Easy internet,Easy internet,148,0
18489,CONTROL,1146217472,6de,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,28,0
18490,CONTROL,1146391264,8ste,Maandelijks,IVEKA,Telenet - ICS,17.0,Easy internet,Easy internet,86,0
18491,TARGET,1146425620,3de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,All-Internet,All-Internet,125,0
18492,CONTROL,1146858076,22ste,Maandelijks,IVERLEK 1,Telenet - ICS,16.0,Easy internet,Easy internet,28,0
18493,CONTROL,1146954975,3de,Maandelijks,INTERGEM,Telenet - ICS,137.0,Easy internet,Easy internet,215,0
18494,CONTROL,1147101687,17de,Maandelijks,IVEKA,Telenet - ICS,16.0,Easy internet,Easy internet,47,0
18495,TARGET,1147142006,15de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,Easy internet,Easy internet,51,0
18496,CONTROL,1147154534,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,224,0
18497,CONTROL,1147218592,16de,Maandelijks,GASELWEST,Telenet - ICS,16.0,All-Internet,All-Internet,174,0
18498,CONTROL,1147463015,21ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,160,0
18499,CONTROL,1147659641,6de,Maandelijks,UPC,UPC,16.0,Easy internet,Easy internet,199,1
18500,CONTROL,1147754924,7de,Maandelijks,SFR,Telenet - ICS,16.0,Easy internet,Easy internet,97,0
18501,CONTROL,1148434025,21ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,All-Internet,All-Internet,501,0
18502,CONTROL,1148953074,25ste,Maandelijks,UPC,UPC,15.0,Easy internet,Easy internet,168,0
18503,CONTROL,1150241457,22ste,Maandelijks,INTERTEVE,Telenet - ICS,13.0,Easy internet,Easy internet,27,0
18504,TARGET,1150502246,28ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,ONE for 2@home,ONE for 2@home,357,0
18505,CONTROL,1150987549,23ste,Maandelijks,IVEKA,Telenet - ICS,13.0,Easy internet,Easy internet,10,0
18506,CONTROL,1151141537,11de,Maandelijks,TELEKEMPO,Telenet - ICS,12.0,Easy internet,Easy internet,166,0
18507,CONTROL,1151266930,12de,Maandelijks,TEVEOOST,Telenet - ICS,12.0,Easy internet,Easy internet,20,0
18508,CONTROL,1149770096,17de,Maandelijks,IVEKA,Telenet - ICS,14.0,ONE for 1@home,ONE for 1@home,270,0
18509,TARGET,1149565386,11de,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,18,0
18510,CONTROL,1151705349,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,277,0
18511,TARGET,1151717372,11de,Maandelijks,IVEKA,Telenet - ICS,12.0,Easy internet,Easy internet,24,0
18512,CONTROL,1151727880,20ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,81,1
18513,CONTROL,1152641397,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,184,0
18514,CONTROL,1152831357,14de,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,32,1
18515,CONTROL,1152905927,22ste,Maandelijks,IVEKA,Telenet - ICS,15.0,All-Internet,All-Internet,398,0
18516,CONTROL,1152392837,10de,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,169,0
18517,TARGET,1152464676,9de,Maandelijks,INTERGEM,Telenet - ICS,11.0,All-Internet,All-Internet,758,0
18518,CONTROL,1144344665,5de,Maandelijks,UPC,UPC,19.0,Easy internet,Easy internet,3,0
18519,CONTROL,1145258788,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,91,0
18520,CONTROL,1145464007,8ste,Maandelijks,INTERGEM,Telenet - ICS,18.0,Easy internet,Easy internet,0,0
18521,CONTROL,1145554337,6de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,31,0
18522,CONTROL,1145763289,11de,Maandelijks,TELEKEMPO,Telenet - ICS,17.0,Easy internet,Easy internet,39,0
18523,CONTROL,1142950895,26ste,Maandelijks,IVERLEK 2,Telenet - ICS,20.0,Easy internet,Easy internet,194,0
18524,CONTROL,230685396,7de,Maandelijks,IVEKA,Telenet - ICS,241.0,Easy internet,Easy internet,1,0
18525,CONTROL,561528047,8ste,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,66,0
18526,CONTROL,10321810,2de,Maandelijks,IVERLEK 2,External Cable Company (zuivere KM),97.0,Easy internet,Easy internet,107,1
18527,CONTROL,15113004,3de,Maandelijks,TEVEWEST,Telenet - ICS,23.0,Easy internet,Easy internet,41,0
18528,CONTROL,13730550,26ste,Maandelijks,INTERTEVE,Telenet - ICS,17.0,Easy internet,Easy internet,145,0
18529,TARGET,1149175770,16de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,14.0,Easy internet,Easy internet,143,0
18530,CONTROL,227697190,12de,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,74,0
18531,CONTROL,1144474001,12de,Maandelijks,TELEKEMPO,Telenet - ICS,18.0,Easy internet,Easy internet,0,0
18532,CONTROL,240704082,7de,Maandelijks,INTERGEM,Telenet - ICS,14.0,Easy internet,Easy internet,5,0
18533,CONTROL,245986946,4de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),239.0,Easy internet,Easy internet,132,0
18534,CONTROL,1147615383,3de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,74,1
18535,CONTROL,432461564,16de,Maandelijks,TEVEOOST,Telenet - ICS,232.0,Easy internet,Easy internet,32,0
18536,CONTROL,512664905,16de,Maandelijks,IVERLEK 2,Telenet - ICS,163.0,Easy internet,Easy internet,30,0
18537,CONTROL,520184829,7de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,71,0
18538,CONTROL,535612374,21ste,Maandelijks,IVERLEK 1,Telenet - ICS,202.0,Easy internet,Easy internet,59,0
18539,CONTROL,549329891,8ste,Maandelijks,TELEKEMPO,NONE,0.0,Easy internet,Easy internet,103,0
18540,CONTROL,553416019,7de,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,10,0
18541,CONTROL,578450608,23ste,Maandelijks,TEVEOOST,Telenet - ICS,36.0,Easy internet,Easy internet,28,0
18542,TARGET,604235632,9de,Maandelijks,IVERLEK 2,Telenet - ICS,215.0,Easy internet,Easy internet,19,0
18543,CONTROL,611239840,17de,Maandelijks,INTERTEVE,Telenet - ICS,150.0,Easy internet,Easy internet,23,0
18544,CONTROL,627272728,26ste,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,18,0
18545,TARGET,624314430,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,13.0,Easy internet,Easy internet,3,0
18546,CONTROL,642887405,25ste,Maandelijks,TEVEWEST,Telenet - ICS,222.0,Easy internet,Easy internet,97,0
18547,TARGET,643071301,28ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,196.0,Easy internet,Easy internet,81,0
18548,CONTROL,661169073,7de,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,41,0
18549,CONTROL,636151157,7de,Maandelijks,TELEKEMPO,Telenet - ICS,209.0,Easy internet,Easy internet,16,0
18550,CONTROL,701491872,8ste,Maandelijks,INFRAX,NONE,0.0,Easy internet,Easy internet,48,1
18551,TARGET,714883128,5de,Maandelijks,IVERLEK 2,Telenet - ICS,17.0,Easy internet,Easy internet,200,0
18552,CONTROL,720067069,19de,Maandelijks,INFRAX,External Cable Company (zuivere KM),189.0,Easy internet,Easy internet,23,0
18553,CONTROL,723900892,25ste,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,63,0
18554,CONTROL,724160974,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),187.0,Easy internet,Easy internet,12,0
18555,CONTROL,716584567,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),190.0,Easy internet,Easy internet,64,0
18556,CONTROL,689568855,13de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,14,0
18557,CONTROL,689909466,5de,Maandelijks,GASELWEST,Telenet - ICS,205.0,Easy internet,Easy internet,54,0
18558,CONTROL,734850677,17de,Maandelijks,UPC,UPC,154.0,Easy internet,Easy internet,10,0
18559,CONTROL,740165267,8ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,121,0
18560,CONTROL,807698687,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),21.0,Easy internet,Easy internet,313,0
18561,CONTROL,803583665,4de,Maandelijks,IVEKA,Telenet - ICS,94.0,Easy internet,Easy internet,398,0
18562,CONTROL,815788588,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),168.0,Easy internet,Easy internet,116,0
18563,CONTROL,749972573,22ste,Maandelijks,TEVEWEST,Telenet - ICS,51.0,Easy internet,Easy internet,75,0
18564,CONTROL,825703204,28ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,182,1
18565,CONTROL,863944947,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),134.0,Easy internet,Easy internet,63,0
18566,CONTROL,823724909,26ste,Maandelijks,IVERLEK 1,Telenet - ICS,12.0,Easy internet,Easy internet,35,0
18567,CONTROL,868920542,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,25,0
18568,CONTROL,903531556,17de,Maandelijks,GASELWEST,Telenet - ICS,151.0,Easy internet,Easy internet,110,0
18569,CONTROL,896414887,17de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),71.0,Easy internet,Easy internet,296,0
18570,TARGET,913094746,16de,Maandelijks,INFRAX,NONE,0.0,Easy internet,Easy internet,32,0
18572,CONTROL,910517677,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),73.0,ONE for 1@home,ONE for 1@home,24,0
18573,CONTROL,907176130,2de,Maandelijks,TEVEWEST,Telenet - ICS,216.0,Easy internet,Easy internet,130,0
18574,TARGET,905671519,10de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,149.0,All-Internet,All-Internet,463,0
18575,CONTROL,948181262,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,87,0
18576,CONTROL,933735841,14de,Maandelijks,GASELWEST,Telenet - ICS,16.0,Easy internet,Easy internet,1,0
18577,TARGET,980955845,22ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,19.0,Easy internet,Easy internet,199,0
18578,CONTROL,991453366,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),19.0,All-Internet,All-Internet,369,0
18579,CONTROL,991844497,9de,Maandelijks,IVEKA,Telenet - ICS,16.0,ONE for 2@home,ONE for 2@home,444,0
18580,CONTROL,1000918849,21ste,Maandelijks,INTERGEM,Telenet - ICS,45.0,Easy internet,Easy internet,124,0
18581,CONTROL,997075427,7de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,40,0
18582,CONTROL,1007438360,21ste,Maandelijks,TEVEOOST,Telenet - ICS,27.0,Easy internet,Easy internet,41,0
18583,CONTROL,1020829414,25ste,Maandelijks,INTERTEVE,Telenet - ICS,20.0,Easy internet,Easy internet,52,0
18584,CONTROL,1074756966,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),54.0,Easy internet,Easy internet,159,0
18585,CONTROL,1049213634,23ste,Maandelijks,IVERLEK 1,Telenet - ICS,13.0,Easy internet,Easy internet,86,0
18586,TARGET,1041523857,15de,Maandelijks,IVEKA,Telenet - ICS,67.0,Easy internet,Easy internet,55,0
18587,TARGET,1045917048,15de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,13.0,Easy internet,Easy internet,111,0
18588,CONTROL,1094312368,12de,Maandelijks,GASELWEST,Telenet - ICS,47.0,Easy internet,Easy internet,314,0
18589,CONTROL,1097501143,3de,Maandelijks,IVEKA,Telenet - ICS,20.0,Easy internet,Easy internet,20,0
18590,CONTROL,1092455628,18de,Maandelijks,SFR,Telenet - ICS,48.0,Easy internet,Easy internet,162,1
18591,CONTROL,1094417452,15de,Maandelijks,GASELWEST,Telenet - ICS,77.0,Easy internet,Easy internet,58,0
18592,TARGET,1106009154,16de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,140,0
18593,CONTROL,1100057394,10de,Maandelijks,IVEKA,Telenet - ICS,20.0,Easy internet,Easy internet,103,0
18594,TARGET,1080255654,5de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,52.0,Easy internet,Easy internet,52,0
18595,CONTROL,1128095852,11de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,3,0
18596,CONTROL,1128703417,19de,Maandelijks,IVERLEK 2,Telenet - ICS,31.0,Easy internet,Easy internet,316,0
18597,TARGET,1126812321,20ste,Maandelijks,IVEKA,Telenet - ICS,14.0,Easy internet,Easy internet,289,0
18598,CONTROL,1109746886,13de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),40.0,All-Internet,All-Internet,417,0
18599,CONTROL,1134397519,12de,Maandelijks,IVERLEK 2,Telenet - ICS,26.0,All-Internet,All-Internet,167,0
18600,CONTROL,1135384693,19de,Maandelijks,IVEKA,Telenet - ICS,15.0,Easy internet,Easy internet,27,0
18601,TARGET,1136267292,8ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,26.0,Easy internet,Easy internet,336,0
18602,CONTROL,1136668531,15de,Maandelijks,TEVEOOST,Telenet - ICS,14.0,Easy internet,Easy internet,39,0
18603,CONTROL,1141948260,12de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,0,0
18604,CONTROL,1142735980,11de,Maandelijks,TEVEWEST,Telenet - ICS,20.0,Easy internet,Easy internet,201,0
18605,CONTROL,1142884716,5de,Maandelijks,IVEKA,Telenet - ICS,19.0,Easy internet,Easy internet,110,0
18606,CONTROL,1142901890,17de,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,22,0
18607,CONTROL,1139653303,25ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),23.0,Easy internet,Easy internet,134,0
18608,CONTROL,1146975991,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,113,0
